日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-06-25,000009,0.22,0.22,0.29,0.22,4096,1972000.0,87.5,175.0,0.14,0.49
1991-06-26,000009,0.25,0.25,0.27,0.24,4027,1861000.0,13.64,13.64,0.03,0.48
1991-06-27,000009,0.26,0.26,0.27,0.25,5110,3380000.0,8.0,4.0,0.01,0.61
1991-06-28,000009,0.27,0.27,0.27,0.25,6586,3099000.0,7.69,3.85,0.01,0.78
1991-06-29,000009,0.27,0.27,0.27,0.25,3216,1510000.0,7.41,0.0,0.0,0.38
1991-07-01,000009,0.26,0.26,0.26,0.25,5598,2618000.0,3.7,-3.7,-0.01,0.66
1991-07-02,000009,0.25,0.22,0.26,0.22,3490,1528000.0,15.38,-15.38,-0.04,0.41
1991-07-03,000009,0.23,0.22,0.24,0.21,5114,2208000.0,13.64,0.0,0.0,0.61
1991-07-04,000009,0.22,0.21,0.22,0.21,2211,951000.0,4.55,-4.55,-0.01,0.26
1991-07-05,000009,0.22,0.19,0.22,0.18,2378,962000.0,19.05,-9.52,-0.02,0.28
1991-07-06,000009,0.18,0.16,0.18,0.15,2719,1013000.0,15.79,-15.79,-0.03,0.32
1991-07-08,000009,0.16,0.14,0.16,0.13,4133,1450000.0,18.75,-12.5,-0.02,0.49
1991-07-09,000009,0.15,0.12,0.15,0.11,5677,1908000.0,28.57,-14.29,-0.02,0.67
1991-07-10,000009,0.12,0.12,0.12,0.11,3719,1218000.0,8.33,0.0,0.0,0.44
1991-07-11,000009,0.12,0.13,0.13,0.12,2211,744000.0,8.33,8.33,0.01,0.26
1991-07-12,000009,0.13,0.12,0.13,0.12,4441,1491000.0,7.69,-7.69,-0.01,0.53
1991-07-13,000009,0.12,0.13,0.13,0.12,1516,509000.0,8.33,8.33,0.01,0.18
1991-07-15,000009,0.13,0.12,0.13,0.11,2907,964000.0,15.38,-7.69,-0.01,0.34
1991-07-16,000009,0.12,0.09,0.12,0.09,2597,851000.0,25.0,-25.0,-0.03,0.31
1991-07-17,000009,0.11,0.1,0.11,0.1,3002,951000.0,11.11,11.11,0.01,0.36
1991-07-18,000009,0.1,0.15,0.15,0.1,1221,417000.0,50.0,50.0,0.05,0.14
1991-07-19,000009,0.17,0.19,0.19,0.15,3336,1386000.0,26.67,26.67,0.04,0.4
1991-07-20,000009,0.18,0.15,0.18,0.15,1515,575000.0,15.79,-21.05,-0.04,0.18
1991-07-22,000009,0.17,0.16,0.17,0.15,3199,1194000.0,13.33,6.67,0.01,0.38
1991-07-23,000009,0.15,0.16,0.16,0.14,1934,700000.0,12.5,0.0,0.0,0.23
1991-07-24,000009,0.15,0.16,0.16,0.15,1973,720000.0,6.25,0.0,0.0,0.23
1991-07-25,000009,0.16,0.15,0.16,0.14,3323,1200000.0,12.5,-6.25,-0.01,0.39
1991-07-26,000009,0.15,0.14,0.15,0.14,2731,967000.0,6.67,-6.67,-0.01,0.32
1991-07-27,000009,0.14,0.14,0.15,0.14,1347,473000.0,7.14,0.0,0.0,0.16
1991-07-29,000009,0.14,0.14,0.15,0.13,3921,1374000.0,14.29,0.0,0.0,0.46
1991-07-30,000009,0.14,0.14,0.14,0.12,3138,1066000.0,14.29,0.0,0.0,0.37
1991-07-31,000009,0.13,0.14,0.14,0.13,3414,1169000.0,7.14,0.0,0.0,0.4
1991-08-01,000009,0.13,0.14,0.14,0.13,3722,1304000.0,7.14,0.0,0.0,0.44
1991-08-02,000009,0.14,0.14,0.15,0.14,1888,366000.0,7.14,0.0,0.0,0.22
1991-08-03,000009,0.15,0.15,0.15,0.14,1804,648000.0,7.14,7.14,0.01,0.21
1991-08-05,000009,0.15,0.15,0.15,0.14,2793,1006000.0,6.67,0.0,0.0,0.33
1991-08-06,000009,0.14,0.15,0.15,0.14,3251,1163000.0,6.67,0.0,0.0,0.39
1991-08-07,000009,0.15,0.15,0.15,0.15,2385,863000.0,0.0,0.0,0.0,0.28
1991-08-08,000009,0.15,0.15,0.15,0.15,1903,686000.0,0.0,0.0,0.0,0.23
1991-08-09,000009,0.14,0.15,0.15,0.14,2587,920000.0,6.67,0.0,0.0,0.31
1991-08-13,000009,0.14,0.14,0.15,0.14,3015,1073000.0,6.67,-6.67,-0.01,0.36
1991-08-14,000009,0.14,0.14,0.15,0.14,2426,860000.0,7.14,0.0,0.0,0.29
1991-08-15,000009,0.14,0.14,0.15,0.14,1569,551000.0,7.14,0.0,0.0,0.19
1991-08-16,000009,0.14,0.15,0.15,0.14,3392,1197000.0,7.14,7.14,0.01,0.4
1991-08-17,000009,0.15,0.14,0.15,0.08,827,293000.0,46.67,-6.67,-0.01,0.1
1991-08-19,000009,0.14,0.15,0.15,0.14,2860,1021000.0,7.14,7.14,0.01,0.34
1991-08-20,000009,0.15,0.15,0.15,0.14,4136,1474000.0,6.67,0.0,0.0,0.49
1991-08-21,000009,0.15,0.15,0.15,0.14,2618,935000.0,6.67,0.0,0.0,0.31
1991-08-22,000009,0.14,0.15,0.15,0.14,2814,1005000.0,6.67,0.0,0.0,0.33
1991-08-23,000009,0.14,0.14,0.14,0.14,1144,406000.0,0.0,-6.67,-0.01,0.14
1991-08-24,000009,0.14,0.14,0.15,0.14,1119,398000.0,7.14,0.0,0.0,0.13
1991-08-26,000009,0.14,0.15,0.15,0.14,5523,1972000.0,7.14,7.14,0.01,0.65
1991-08-27,000009,0.14,0.14,0.15,0.14,5323,895000.0,6.67,-6.67,-0.01,0.63
1991-08-28,000009,0.14,0.15,0.15,0.14,3922,1394000.0,7.14,7.14,0.01,0.46
1991-08-29,000009,0.14,0.15,0.15,0.14,2685,955000.0,6.67,0.0,0.0,0.32
1991-08-30,000009,0.14,0.15,0.15,0.14,3360,1198000.0,6.67,0.0,0.0,0.4
1991-08-31,000009,0.14,0.15,0.15,0.14,1431,510000.0,6.67,0.0,0.0,0.17
1991-09-02,000009,0.14,0.14,0.15,0.14,4941,1762000.0,6.67,-6.67,-0.01,0.59
1991-09-03,000009,0.14,0.14,0.15,0.14,7104,2531000.0,7.14,0.0,0.0,0.84
1991-09-04,000009,0.15,0.14,0.15,0.14,4320,1533000.0,7.14,0.0,0.0,0.51
1991-09-05,000009,0.14,0.14,0.14,0.14,4603,1629000.0,0.0,0.0,0.0,0.55
1991-09-06,000009,0.14,0.14,0.14,0.13,4661,1629000.0,7.14,0.0,0.0,0.55
1991-09-07,000009,0.14,0.14,0.14,0.14,3784,1329000.0,0.0,0.0,0.0,0.45
1991-09-09,000009,0.14,0.14,0.14,0.13,3686,1287000.0,7.14,0.0,0.0,0.44
1991-09-10,000009,0.14,0.14,0.14,0.13,5093,1789000.0,7.14,0.0,0.0,0.6
1991-09-11,000009,0.14,0.14,0.14,0.14,2339,825000.0,0.0,0.0,0.0,0.28
1991-09-12,000009,0.14,0.14,0.14,0.14,3613,1274000.0,0.0,0.0,0.0,0.43
1991-09-13,000009,0.14,0.14,0.14,0.14,2944,1040000.0,0.0,0.0,0.0,0.35
1991-09-14,000009,0.14,0.14,0.14,0.14,1704,604000.0,0.0,0.0,0.0,0.2
